Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Belize,2020-03-23,1,1.0,inf,0,0.0
Belize,2020-03-24,1,0.0,0.0,0,0.0
Belize,2020-03-25,2,1.0,1.0,0,0.0
Belize,2020-03-26,2,0.0,0.0,0,0.0
Belize,2020-03-27,2,0.0,0.0,0,0.0
Belize,2020-03-28,2,0.0,0.0,0,0.0
Belize,2020-03-29,2,0.0,0.0,0,0.0
Belize,2020-03-30,3,1.0,0.5,0,0.0
Belize,2020-03-31,3,0.0,0.0,0,0.0
Belize,2020-04-01,3,0.0,0.0,0,0.0
Belize,2020-04-02,3,0.0,0.0,0,0.0
Belize,2020-04-03,4,1.0,0.33333333333333326,0,0.0
Belize,2020-04-04,4,0.0,0.0,0,0.0
Belize,2020-04-05,5,1.0,0.25,0,0.0
Belize,2020-04-06,7,2.0,0.3999999999999999,1,0.14285714285714285
Belize,2020-04-07,7,0.0,0.0,1,0.14285714285714285
Belize,2020-04-08,8,1.0,0.1428571428571428,1,0.125
Belize,2020-04-09,9,1.0,0.125,1,0.1111111111111111
Belize,2020-04-10,10,1.0,0.11111111111111116,2,0.2
Belize,2020-04-11,13,3.0,0.30000000000000004,2,0.15384615384615385
Belize,2020-04-12,14,1.0,0.07692307692307687,2,0.14285714285714285
Belize,2020-04-13,18,4.0,0.2857142857142858,2,0.1111111111111111
Belize,2020-04-14,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-15,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-16,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-17,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-18,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-19,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-20,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-21,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-22,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-23,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-24,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-25,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-26,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-27,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-28,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-29,18,0.0,0.0,2,0.1111111111111111
Belize,2020-04-30,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-01,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-02,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-03,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-04,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-05,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-06,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-07,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-08,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-09,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-10,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-11,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-12,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-13,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-14,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-15,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-16,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-17,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-18,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-19,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-20,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-21,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-22,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-23,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-24,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-25,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-26,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-27,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-28,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-29,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-30,18,0.0,0.0,2,0.1111111111111111
Belize,2020-05-31,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-01,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-02,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-03,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-04,18,0.0,0.0,2,0.1111111111111111
Belize,2020-06-05,19,1.0,0.05555555555555558,2,0.10526315789473684
Belize,2020-06-06,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-07,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-08,19,0.0,0.0,2,0.10526315789473684
Belize,2020-06-09,20,1.0,0.05263157894736836,2,0.1
Belize,2020-06-10,20,0.0,0.0,2,0.1
Belize,2020-06-11,20,0.0,0.0,2,0.1
Belize,2020-06-12,20,0.0,0.0,2,0.1
Belize,2020-06-13,20,0.0,0.0,2,0.1
Belize,2020-06-14,20,0.0,0.0,2,0.1
Belize,2020-06-15,21,1.0,0.050000000000000044,2,0.09523809523809523
Belize,2020-06-16,22,1.0,0.04761904761904767,2,0.09090909090909091
Belize,2020-06-17,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-18,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-19,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-20,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-21,22,0.0,0.0,2,0.09090909090909091
Belize,2020-06-22,23,1.0,0.045454545454545414,2,0.08695652173913043
Belize,2020-06-23,23,0.0,0.0,2,0.08695652173913043
Belize,2020-06-24,23,0.0,0.0,2,0.08695652173913043
Belize,2020-06-25,23,0.0,0.0,2,0.08695652173913043
Belize,2020-06-26,24,1.0,0.04347826086956519,2,0.08333333333333333
Belize,2020-06-27,24,0.0,0.0,2,0.08333333333333333
Belize,2020-06-28,24,0.0,0.0,2,0.08333333333333333
Belize,2020-06-29,24,0.0,0.0,2,0.08333333333333333
Belize,2020-06-30,24,0.0,0.0,2,0.08333333333333333
Belize,2020-07-01,28,4.0,0.16666666666666674,2,0.07142857142857142
Belize,2020-07-02,28,0.0,0.0,2,0.07142857142857142
Belize,2020-07-03,30,2.0,0.0714285714285714,2,0.06666666666666667
Belize,2020-07-04,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-05,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-06,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-07,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-08,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-09,30,0.0,0.0,2,0.06666666666666667
Belize,2020-07-10,37,7.0,0.2333333333333334,2,0.05405405405405406
Belize,2020-07-11,37,0.0,0.0,2,0.05405405405405406
Belize,2020-07-12,37,0.0,0.0,2,0.05405405405405406
Belize,2020-07-13,37,0.0,0.0,2,0.05405405405405406
Belize,2020-07-14,39,2.0,0.054054054054053946,2,0.05128205128205128
Belize,2020-07-15,39,0.0,0.0,2,0.05128205128205128
Belize,2020-07-16,40,1.0,0.02564102564102555,2,0.05
Belize,2020-07-17,40,0.0,0.0,2,0.05
Belize,2020-07-18,40,0.0,0.0,2,0.05
Belize,2020-07-19,40,0.0,0.0,2,0.05
Belize,2020-07-20,40,0.0,0.0,2,0.05
Belize,2020-07-21,42,2.0,0.050000000000000044,2,0.047619047619047616
Benin,2020-01-22,0,,-1.0,0,
Benin,2020-01-23,0,0.0,,0,
Benin,2020-01-24,0,0.0,,0,
Benin,2020-01-25,0,0.0,,0,
Benin,2020-01-26,0,0.0,,0,
Benin,2020-01-27,0,0.0,,0,
Benin,2020-01-28,0,0.0,,0,
Benin,2020-01-29,0,0.0,,0,
Benin,2020-01-30,0,0.0,,0,
Benin,2020-01-31,0,0.0,,0,
Benin,2020-02-01,0,0.0,,0,
Benin,2020-02-02,0,0.0,,0,
Benin,2020-02-03,0,0.0,,0,
Benin,2020-02-04,0,0.0,,0,
Benin,2020-02-05,0,0.0,,0,
Benin,2020-02-06,0,0.0,,0,
Benin,2020-02-07,0,0.0,,0,
Benin,2020-02-08,0,0.0,,0,
Benin,2020-02-09,0,0.0,,0,
Benin,2020-02-10,0,0.0,,0,
Benin,2020-02-11,0,0.0,,0,
Benin,2020-02-12,0,0.0,,0,
Benin,2020-02-13,0,0.0,,0,
Benin,2020-02-14,0,0.0,,0,
Benin,2020-02-15,0,0.0,,0,
Benin,2020-02-16,0,0.0,,0,
Benin,2020-02-17,0,0.0,,0,
Benin,2020-02-18,0,0.0,,0,
Benin,2020-02-19,0,0.0,,0,
Benin,2020-02-20,0,0.0,,0,
Benin,2020-02-21,0,0.0,,0,
Benin,2020-02-22,0,0.0,,0,
Benin,2020-02-23,0,0.0,,0,
Benin,2020-02-24,0,0.0,,0,
Benin,2020-02-25,0,0.0,,0,
Benin,2020-02-26,0,0.0,,0,
Benin,2020-02-27,0,0.0,,0,
Benin,2020-02-28,0,0.0,,0,
Benin,2020-02-29,0,0.0,,0,
Benin,2020-03-01,0,0.0,,0,
Benin,2020-03-02,0,0.0,,0,
Benin,2020-03-03,0,0.0,,0,
Benin,2020-03-04,0,0.0,,0,
Benin,2020-03-05,0,0.0,,0,
Benin,2020-03-06,0,0.0,,0,
Benin,2020-03-07,0,0.0,,0,
Benin,2020-03-08,0,0.0,,0,
Benin,2020-03-09,0,0.0,,0,
Benin,2020-03-10,0,0.0,,0,
Benin,2020-03-11,0,0.0,,0,
Benin,2020-03-12,0,0.0,,0,
Benin,2020-03-13,0,0.0,,0,
Benin,2020-03-14,0,0.0,,0,
Benin,2020-03-15,0,0.0,,0,
Benin,2020-03-16,1,1.0,inf,0,0.0
Benin,2020-03-17,1,0.0,0.0,0,0.0
Benin,2020-03-18,2,1.0,1.0,0,0.0
Benin,2020-03-19,2,0.0,0.0,0,0.0
Benin,2020-03-20,2,0.0,0.0,0,0.0
Benin,2020-03-21,2,0.0,0.0,0,0.0
Benin,2020-03-22,2,0.0,0.0,0,0.0
Benin,2020-03-23,5,3.0,1.5,0,0.0
Benin,2020-03-24,6,1.0,0.19999999999999996,0,0.0
Benin,2020-03-25,6,0.0,0.0,0,0.0
Benin,2020-03-26,6,0.0,0.0,0,0.0
Benin,2020-03-27,6,0.0,0.0,0,0.0
Benin,2020-03-28,6,0.0,0.0,0,0.0
Benin,2020-03-29,6,0.0,0.0,0,0.0
Benin,2020-03-30,6,0.0,0.0,0,0.0
Benin,2020-03-31,9,3.0,0.5,0,0.0
Benin,2020-04-01,13,4.0,0.4444444444444444,0,0.0
Benin,2020-04-02,13,0.0,0.0,0,0.0
Benin,2020-04-03,16,3.0,0.23076923076923084,0,0.0
Benin,2020-04-04,16,0.0,0.0,0,0.0
Benin,2020-04-05,22,6.0,0.375,0,0.0
Benin,2020-04-06,26,4.0,0.18181818181818188,1,0.038461538461538464
Benin,2020-04-07,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-08,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-09,26,0.0,0.0,1,0.038461538461538464
Benin,2020-04-10,35,9.0,0.34615384615384626,1,0.02857142857142857
Benin,2020-04-11,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-12,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-13,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-14,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-15,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-16,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-17,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-18,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-19,35,0.0,0.0,1,0.02857142857142857
Benin,2020-04-20,54,19.0,0.5428571428571429,1,0.018518518518518517
Benin,2020-04-21,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-22,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-23,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-24,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-25,54,0.0,0.0,1,0.018518518518518517
Benin,2020-04-26,64,10.0,0.18518518518518512,1,0.015625
Benin,2020-04-27,64,0.0,0.0,1,0.015625
Benin,2020-04-28,64,0.0,0.0,1,0.015625
Benin,2020-04-29,64,0.0,0.0,1,0.015625
Benin,2020-04-30,64,0.0,0.0,1,0.015625
Benin,2020-05-01,90,26.0,0.40625,2,0.022222222222222223
Benin,2020-05-02,90,0.0,0.0,2,0.022222222222222223
Benin,2020-05-03,90,0.0,0.0,2,0.022222222222222223
Benin,2020-05-04,96,6.0,0.06666666666666665,2,0.020833333333333332
Benin,2020-05-05,96,0.0,0.0,2,0.020833333333333332
Benin,2020-05-06,96,0.0,0.0,2,0.020833333333333332
Benin,2020-05-07,140,44.0,0.45833333333333326,2,0.014285714285714285
Benin,2020-05-08,242,102.0,0.7285714285714286,2,0.008264462809917356
Benin,2020-05-09,284,42.0,0.17355371900826455,2,0.007042253521126761
Benin,2020-05-10,319,35.0,0.12323943661971826,2,0.006269592476489028
Benin,2020-05-11,319,0.0,0.0,2,0.006269592476489028
Benin,2020-05-12,327,8.0,0.02507836990595602,2,0.0061162079510703364
Benin,2020-05-13,327,0.0,0.0,2,0.0061162079510703364
Benin,2020-05-14,339,12.0,0.03669724770642202,2,0.0058997050147492625
Benin,2020-05-15,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-16,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-17,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-18,339,0.0,0.0,2,0.0058997050147492625
Benin,2020-05-19,130,-209.0,-0.6165191740412979,2,0.015384615384615385
Benin,2020-05-20,130,0.0,0.0,2,0.015384615384615385
Benin,2020-05-21,135,5.0,0.03846153846153855,3,0.022222222222222223
Benin,2020-05-22,135,0.0,0.0,3,0.022222222222222223
Benin,2020-05-23,135,0.0,0.0,3,0.022222222222222223
Benin,2020-05-24,191,56.0,0.41481481481481475,3,0.015706806282722512
Benin,2020-05-25,191,0.0,0.0,3,0.015706806282722512
Benin,2020-05-26,208,17.0,0.08900523560209428,3,0.014423076923076924
Benin,2020-05-27,210,2.0,0.009615384615384581,3,0.014285714285714285
Benin,2020-05-28,210,0.0,0.0,3,0.014285714285714285
Benin,2020-05-29,224,14.0,0.06666666666666665,3,0.013392857142857142
Benin,2020-05-30,224,0.0,0.0,3,0.013392857142857142
Benin,2020-05-31,232,8.0,0.03571428571428581,3,0.01293103448275862
Benin,2020-06-01,243,11.0,0.047413793103448176,3,0.012345679012345678
Benin,2020-06-02,244,1.0,0.004115226337448652,3,0.012295081967213115
Benin,2020-06-03,244,0.0,0.0,3,0.012295081967213115
Benin,2020-06-04,261,17.0,0.069672131147541,3,0.011494252873563218
Benin,2020-06-05,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-06,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-07,261,0.0,0.0,3,0.011494252873563218
Benin,2020-06-08,288,27.0,0.10344827586206895,4,0.013888888888888888
Benin,2020-06-09,305,17.0,0.05902777777777768,4,0.013114754098360656
Benin,2020-06-10,305,0.0,0.0,4,0.013114754098360656
Benin,2020-06-11,305,0.0,0.0,4,0.013114754098360656
Benin,2020-06-12,388,83.0,0.27213114754098355,5,0.01288659793814433
Benin,2020-06-13,412,24.0,0.061855670103092786,6,0.014563106796116505
Benin,2020-06-14,442,30.0,0.07281553398058249,6,0.013574660633484163
Benin,2020-06-15,483,41.0,0.092760180995475,9,0.018633540372670808
Benin,2020-06-16,532,49.0,0.10144927536231885,9,0.016917293233082706
Benin,2020-06-17,572,40.0,0.07518796992481214,9,0.015734265734265736
Benin,2020-06-18,597,25.0,0.04370629370629375,11,0.018425460636515914
Benin,2020-06-19,650,53.0,0.08877721943048567,11,0.016923076923076923
Benin,2020-06-20,650,0.0,0.0,11,0.016923076923076923
Benin,2020-06-21,765,115.0,0.17692307692307696,13,0.01699346405228758
Benin,2020-06-22,807,42.0,0.05490196078431375,13,0.0161090458488228
Benin,2020-06-23,850,43.0,0.053283767038413865,13,0.015294117647058824
Benin,2020-06-24,902,52.0,0.06117647058823539,13,0.014412416851441241
Benin,2020-06-25,1017,115.0,0.1274944567627494,14,0.01376597836774828
Benin,2020-06-26,1053,36.0,0.03539823008849563,14,0.013295346628679962
Benin,2020-06-27,1124,71.0,0.06742640075973405,14,0.012455516014234875
Benin,2020-06-28,1149,25.0,0.022241992882562345,16,0.01392515230635335
Benin,2020-06-29,1187,38.0,0.0330722367275893,19,0.016006739679865205
Benin,2020-06-30,1199,12.0,0.010109519797809607,21,0.01751459549624687
Benin,2020-07-01,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-02,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-03,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-04,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-05,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-06,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-07,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-08,1199,0.0,0.0,21,0.01751459549624687
Benin,2020-07-09,1285,86.0,0.07172643869891582,23,0.0178988326848249
Benin,2020-07-10,1285,0.0,0.0,23,0.0178988326848249
Benin,2020-07-11,1378,93.0,0.0723735408560311,26,0.018867924528301886
Benin,2020-07-12,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-13,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-14,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-15,1378,0.0,0.0,26,0.018867924528301886
Benin,2020-07-16,1463,85.0,0.061683599419448454,28,0.019138755980861243
Benin,2020-07-17,1602,139.0,0.09501025290498966,31,0.019350811485642945
Benin,2020-07-18,1602,0.0,0.0,31,0.019350811485642945
Benin,2020-07-19,1602,0.0,0.0,31,0.019350811485642945
Benin,2020-07-20,1602,0.0,0.0,31,0.019350811485642945
Benin,2020-07-21,1602,0.0,0.0,31,0.019350811485642945
Bhutan,2020-01-22,0,,-1.0,0,
Bhutan,2020-01-23,0,0.0,,0,
Bhutan,2020-01-24,0,0.0,,0,
Bhutan,2020-01-25,0,0.0,,0,
Bhutan,2020-01-26,0,0.0,,0,
Bhutan,2020-01-27,0,0.0,,0,
Bhutan,2020-01-28,0,0.0,,0,
Bhutan,2020-01-29,0,0.0,,0,
Bhutan,2020-01-30,0,0.0,,0,
Bhutan,2020-01-31,0,0.0,,0,
Bhutan,2020-02-01,0,0.0,,0,
Bhutan,2020-02-02,0,0.0,,0,
Bhutan,2020-02-03,0,0.0,,0,
Bhutan,2020-02-04,0,0.0,,0,
Bhutan,2020-02-05,0,0.0,,0,
Bhutan,2020-02-06,0,0.0,,0,
Bhutan,2020-02-07,0,0.0,,0,
Bhutan,2020-02-08,0,0.0,,0,
Bhutan,2020-02-09,0,0.0,,0,
Bhutan,2020-02-10,0,0.0,,0,
Bhutan,2020-02-11,0,0.0,,0,
Bhutan,2020-02-12,0,0.0,,0,
Bhutan,2020-02-13,0,0.0,,0,
Bhutan,2020-02-14,0,0.0,,0,
Bhutan,2020-02-15,0,0.0,,0,
Bhutan,2020-02-16,0,0.0,,0,
Bhutan,2020-02-17,0,0.0,,0,
Bhutan,2020-02-18,0,0.0,,0,
Bhutan,2020-02-19,0,0.0,,0,
Bhutan,2020-02-20,0,0.0,,0,
Bhutan,2020-02-21,0,0.0,,0,
Bhutan,2020-02-22,0,0.0,,0,
Bhutan,2020-02-23,0,0.0,,0,
Bhutan,2020-02-24,0,0.0,,0,
Bhutan,2020-02-25,0,0.0,,0,
Bhutan,2020-02-26,0,0.0,,0,
Bhutan,2020-02-27,0,0.0,,0,
Bhutan,2020-02-28,0,0.0,,0,
Bhutan,2020-02-29,0,0.0,,0,
Bhutan,2020-03-01,0,0.0,,0,
Bhutan,2020-03-02,0,0.0,,0,
Bhutan,2020-03-03,0,0.0,,0,
Bhutan,2020-03-04,0,0.0,,0,
Bhutan,2020-03-05,0,0.0,,0,
Bhutan,2020-03-06,1,1.0,inf,0,0.0
Bhutan,2020-03-07,1,0.0,0.0,0,0.0
Bhutan,2020-03-08,1,0.0,0.0,0,0.0
Bhutan,2020-03-09,1,0.0,0.0,0,0.0
Bhutan,2020-03-10,1,0.0,0.0,0,0.0
Bhutan,2020-03-11,1,0.0,0.0,0,0.0
Bhutan,2020-03-12,1,0.0,0.0,0,0.0
Bhutan,2020-03-13,1,0.0,0.0,0,0.0
Bhutan,2020-03-14,1,0.0,0.0,0,0.0
Bhutan,2020-03-15,1,0.0,0.0,0,0.0
Bhutan,2020-03-16,1,0.0,0.0,0,0.0
Bhutan,2020-03-17,1,0.0,0.0,0,0.0
Bhutan,2020-03-18,1,0.0,0.0,0,0.0
Bhutan,2020-03-19,1,0.0,0.0,0,0.0
Bhutan,2020-03-20,2,1.0,1.0,0,0.0
Bhutan,2020-03-21,2,0.0,0.0,0,0.0
Bhutan,2020-03-22,2,0.0,0.0,0,0.0
Bhutan,2020-03-23,2,0.0,0.0,0,0.0
Bhutan,2020-03-24,2,0.0,0.0,0,0.0
Bhutan,2020-03-25,2,0.0,0.0,0,0.0
Bhutan,2020-03-26,2,0.0,0.0,0,0.0
Bhutan,2020-03-27,3,1.0,0.5,0,0.0
Bhutan,2020-03-28,3,0.0,0.0,0,0.0
Bhutan,2020-03-29,4,1.0,0.33333333333333326,0,0.0
Bhutan,2020-03-30,4,0.0,0.0,0,0.0
Bhutan,2020-03-31,4,0.0,0.0,0,0.0
Bhutan,2020-04-01,4,0.0,0.0,0,0.0
Bhutan,2020-04-02,5,1.0,0.25,0,0.0
Bhutan,2020-04-03,5,0.0,0.0,0,0.0
Bhutan,2020-04-04,5,0.0,0.0,0,0.0
Bhutan,2020-04-05,5,0.0,0.0,0,0.0
Bhutan,2020-04-06,5,0.0,0.0,0,0.0
Bhutan,2020-04-07,5,0.0,0.0,0,0.0
Bhutan,2020-04-08,5,0.0,0.0,0,0.0
Bhutan,2020-04-09,5,0.0,0.0,0,0.0
Bhutan,2020-04-10,5,0.0,0.0,0,0.0
Bhutan,2020-04-11,5,0.0,0.0,0,0.0
Bhutan,2020-04-12,5,0.0,0.0,0,0.0
Bhutan,2020-04-13,5,0.0,0.0,0,0.0
Bhutan,2020-04-14,5,0.0,0.0,0,0.0
Bhutan,2020-04-15,5,0.0,0.0,0,0.0
Bhutan,2020-04-16,5,0.0,0.0,0,0.0
Bhutan,2020-04-17,5,0.0,0.0,0,0.0
Bhutan,2020-04-18,5,0.0,0.0,0,0.0
Bhutan,2020-04-19,5,0.0,0.0,0,0.0
Bhutan,2020-04-20,5,0.0,0.0,0,0.0
Bhutan,2020-04-21,6,1.0,0.19999999999999996,0,0.0
Bhutan,2020-04-22,6,0.0,0.0,0,0.0
Bhutan,2020-04-23,7,1.0,0.16666666666666674,0,0.0
Bhutan,2020-04-24,7,0.0,0.0,0,0.0
Bhutan,2020-04-25,7,0.0,0.0,0,0.0
Bhutan,2020-04-26,7,0.0,0.0,0,0.0
Bhutan,2020-04-27,7,0.0,0.0,0,0.0
Bhutan,2020-04-28,7,0.0,0.0,0,0.0
Bhutan,2020-04-29,7,0.0,0.0,0,0.0
Bhutan,2020-04-30,7,0.0,0.0,0,0.0
Bhutan,2020-05-01,7,0.0,0.0,0,0.0
Bhutan,2020-05-02,7,0.0,0.0,0,0.0
Bhutan,2020-05-03,7,0.0,0.0,0,0.0
Bhutan,2020-05-04,7,0.0,0.0,0,0.0
Bhutan,2020-05-05,7,0.0,0.0,0,0.0
Bhutan,2020-05-06,7,0.0,0.0,0,0.0
Bhutan,2020-05-07,7,0.0,0.0,0,0.0
Bhutan,2020-05-08,7,0.0,0.0,0,0.0
Bhutan,2020-05-09,7,0.0,0.0,0,0.0
Bhutan,2020-05-10,7,0.0,0.0,0,0.0
Bhutan,2020-05-11,9,2.0,0.2857142857142858,0,0.0
Bhutan,2020-05-12,11,2.0,0.22222222222222232,0,0.0
Bhutan,2020-05-13,15,4.0,0.36363636363636354,0,0.0
Bhutan,2020-05-14,20,5.0,0.33333333333333326,0,0.0
Bhutan,2020-05-15,21,1.0,0.050000000000000044,0,0.0
Bhutan,2020-05-16,21,0.0,0.0,0,0.0
Bhutan,2020-05-17,21,0.0,0.0,0,0.0
Bhutan,2020-05-18,21,0.0,0.0,0,0.0
Bhutan,2020-05-19,21,0.0,0.0,0,0.0
Bhutan,2020-05-20,21,0.0,0.0,0,0.0
Bhutan,2020-05-21,21,0.0,0.0,0,0.0
Bhutan,2020-05-22,21,0.0,0.0,0,0.0
Bhutan,2020-05-23,24,3.0,0.1428571428571428,0,0.0
Bhutan,2020-05-24,24,0.0,0.0,0,0.0
Bhutan,2020-05-25,27,3.0,0.125,0,0.0
Bhutan,2020-05-26,27,0.0,0.0,0,0.0
Bhutan,2020-05-27,28,1.0,0.03703703703703698,0,0.0
Bhutan,2020-05-28,31,3.0,0.1071428571428572,0,0.0
Bhutan,2020-05-29,31,0.0,0.0,0,0.0
Bhutan,2020-05-30,33,2.0,0.06451612903225801,0,0.0
Bhutan,2020-05-31,43,10.0,0.303030303030303,0,0.0
Bhutan,2020-06-01,43,0.0,0.0,0,0.0
Bhutan,2020-06-02,47,4.0,0.09302325581395343,0,0.0
Bhutan,2020-06-03,47,0.0,0.0,0,0.0
Bhutan,2020-06-04,47,0.0,0.0,0,0.0
Bhutan,2020-06-05,48,1.0,0.02127659574468077,0,0.0
Bhutan,2020-06-06,48,0.0,0.0,0,0.0
Bhutan,2020-06-07,59,11.0,0.22916666666666674,0,0.0
Bhutan,2020-06-08,59,0.0,0.0,0,0.0
Bhutan,2020-06-09,59,0.0,0.0,0,0.0
Bhutan,2020-06-10,59,0.0,0.0,0,0.0
Bhutan,2020-06-11,62,3.0,0.05084745762711873,0,0.0
Bhutan,2020-06-12,62,0.0,0.0,0,0.0
Bhutan,2020-06-13,66,4.0,0.06451612903225801,0,0.0
Bhutan,2020-06-14,66,0.0,0.0,0,0.0
Bhutan,2020-06-15,67,1.0,0.015151515151515138,0,0.0
Bhutan,2020-06-16,67,0.0,0.0,0,0.0
Bhutan,2020-06-17,67,0.0,0.0,0,0.0
Bhutan,2020-06-18,67,0.0,0.0,0,0.0
Bhutan,2020-06-19,68,1.0,0.014925373134328401,0,0.0
Bhutan,2020-06-20,68,0.0,0.0,0,0.0
Bhutan,2020-06-21,68,0.0,0.0,0,0.0
Bhutan,2020-06-22,68,0.0,0.0,0,0.0
Bhutan,2020-06-23,70,2.0,0.02941176470588225,0,0.0
Bhutan,2020-06-24,70,0.0,0.0,0,0.0
Bhutan,2020-06-25,70,0.0,0.0,0,0.0
Bhutan,2020-06-26,70,0.0,0.0,0,0.0
Bhutan,2020-06-27,75,5.0,0.0714285714285714,0,0.0
Bhutan,2020-06-28,76,1.0,0.01333333333333342,0,0.0
Bhutan,2020-06-29,77,1.0,0.013157894736842035,0,0.0
Bhutan,2020-06-30,77,0.0,0.0,0,0.0
Bhutan,2020-07-01,77,0.0,0.0,0,0.0
Bhutan,2020-07-02,77,0.0,0.0,0,0.0
Bhutan,2020-07-03,77,0.0,0.0,0,0.0
Bhutan,2020-07-04,78,1.0,0.01298701298701288,0,0.0
Bhutan,2020-07-05,80,2.0,0.02564102564102555,0,0.0
Bhutan,2020-07-06,80,0.0,0.0,0,0.0
Bhutan,2020-07-07,80,0.0,0.0,0,0.0
