Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Bhutan,2020-03-04,0,0.0,,0,
Bhutan,2020-03-05,0,0.0,,0,
Bhutan,2020-03-06,1,1.0,inf,0,0.0
Bhutan,2020-03-07,1,0.0,0.0,0,0.0
Bhutan,2020-03-08,1,0.0,0.0,0,0.0
Bhutan,2020-03-09,1,0.0,0.0,0,0.0
Bhutan,2020-03-10,1,0.0,0.0,0,0.0
Bhutan,2020-03-11,1,0.0,0.0,0,0.0
Bhutan,2020-03-12,1,0.0,0.0,0,0.0
Bhutan,2020-03-13,1,0.0,0.0,0,0.0
Bhutan,2020-03-14,1,0.0,0.0,0,0.0
Bhutan,2020-03-15,1,0.0,0.0,0,0.0
Bhutan,2020-03-16,1,0.0,0.0,0,0.0
Bhutan,2020-03-17,1,0.0,0.0,0,0.0
Bhutan,2020-03-18,1,0.0,0.0,0,0.0
Bhutan,2020-03-19,1,0.0,0.0,0,0.0
Bhutan,2020-03-20,2,1.0,1.0,0,0.0
Bhutan,2020-03-21,2,0.0,0.0,0,0.0
Bhutan,2020-03-22,2,0.0,0.0,0,0.0
Bhutan,2020-03-23,2,0.0,0.0,0,0.0
Bhutan,2020-03-24,2,0.0,0.0,0,0.0
Bhutan,2020-03-25,2,0.0,0.0,0,0.0
Bhutan,2020-03-26,2,0.0,0.0,0,0.0
Bhutan,2020-03-27,3,1.0,0.5,0,0.0
Bhutan,2020-03-28,3,0.0,0.0,0,0.0
Bhutan,2020-03-29,4,1.0,0.33333333333333326,0,0.0
Bhutan,2020-03-30,4,0.0,0.0,0,0.0
Bhutan,2020-03-31,4,0.0,0.0,0,0.0
Bhutan,2020-04-01,4,0.0,0.0,0,0.0
Bhutan,2020-04-02,5,1.0,0.25,0,0.0
Bhutan,2020-04-03,5,0.0,0.0,0,0.0
Bhutan,2020-04-04,5,0.0,0.0,0,0.0
Bhutan,2020-04-05,5,0.0,0.0,0,0.0
Bhutan,2020-04-06,5,0.0,0.0,0,0.0
Bhutan,2020-04-07,5,0.0,0.0,0,0.0
Bhutan,2020-04-08,5,0.0,0.0,0,0.0
Bhutan,2020-04-09,5,0.0,0.0,0,0.0
Bhutan,2020-04-10,5,0.0,0.0,0,0.0
Bhutan,2020-04-11,5,0.0,0.0,0,0.0
Bhutan,2020-04-12,5,0.0,0.0,0,0.0
Bhutan,2020-04-13,5,0.0,0.0,0,0.0
Bhutan,2020-04-14,5,0.0,0.0,0,0.0
Bhutan,2020-04-15,5,0.0,0.0,0,0.0
Bhutan,2020-04-16,5,0.0,0.0,0,0.0
Bhutan,2020-04-17,5,0.0,0.0,0,0.0
Bhutan,2020-04-18,5,0.0,0.0,0,0.0
Bhutan,2020-04-19,5,0.0,0.0,0,0.0
Bhutan,2020-04-20,5,0.0,0.0,0,0.0
Bhutan,2020-04-21,6,1.0,0.19999999999999996,0,0.0
Bhutan,2020-04-22,6,0.0,0.0,0,0.0
Bhutan,2020-04-23,7,1.0,0.16666666666666674,0,0.0
Bhutan,2020-04-24,7,0.0,0.0,0,0.0
Bhutan,2020-04-25,7,0.0,0.0,0,0.0
Bhutan,2020-04-26,7,0.0,0.0,0,0.0
Bhutan,2020-04-27,7,0.0,0.0,0,0.0
Bhutan,2020-04-28,7,0.0,0.0,0,0.0
Bhutan,2020-04-29,7,0.0,0.0,0,0.0
Bhutan,2020-04-30,7,0.0,0.0,0,0.0
Bhutan,2020-05-01,7,0.0,0.0,0,0.0
Bhutan,2020-05-02,7,0.0,0.0,0,0.0
Bhutan,2020-05-03,7,0.0,0.0,0,0.0
Bhutan,2020-05-04,7,0.0,0.0,0,0.0
Bhutan,2020-05-05,7,0.0,0.0,0,0.0
Bhutan,2020-05-06,7,0.0,0.0,0,0.0
Bhutan,2020-05-07,7,0.0,0.0,0,0.0
Bhutan,2020-05-08,7,0.0,0.0,0,0.0
Bhutan,2020-05-09,7,0.0,0.0,0,0.0
Bhutan,2020-05-10,7,0.0,0.0,0,0.0
Bhutan,2020-05-11,9,2.0,0.2857142857142858,0,0.0
Bhutan,2020-05-12,11,2.0,0.22222222222222232,0,0.0
Bhutan,2020-05-13,15,4.0,0.36363636363636354,0,0.0
Bhutan,2020-05-14,20,5.0,0.33333333333333326,0,0.0
Bhutan,2020-05-15,21,1.0,0.050000000000000044,0,0.0
Bhutan,2020-05-16,21,0.0,0.0,0,0.0
Bhutan,2020-05-17,21,0.0,0.0,0,0.0
Bhutan,2020-05-18,21,0.0,0.0,0,0.0
Bhutan,2020-05-19,21,0.0,0.0,0,0.0
Bhutan,2020-05-20,21,0.0,0.0,0,0.0
Bhutan,2020-05-21,21,0.0,0.0,0,0.0
Bhutan,2020-05-22,21,0.0,0.0,0,0.0
Bhutan,2020-05-23,24,3.0,0.1428571428571428,0,0.0
Bhutan,2020-05-24,24,0.0,0.0,0,0.0
Bhutan,2020-05-25,27,3.0,0.125,0,0.0
Bhutan,2020-05-26,27,0.0,0.0,0,0.0
Bhutan,2020-05-27,28,1.0,0.03703703703703698,0,0.0
Bhutan,2020-05-28,31,3.0,0.1071428571428572,0,0.0
Bhutan,2020-05-29,31,0.0,0.0,0,0.0
Bhutan,2020-05-30,33,2.0,0.06451612903225801,0,0.0
Bhutan,2020-05-31,43,10.0,0.303030303030303,0,0.0
Bhutan,2020-06-01,43,0.0,0.0,0,0.0
Bhutan,2020-06-02,47,4.0,0.09302325581395343,0,0.0
Bhutan,2020-06-03,47,0.0,0.0,0,0.0
Bhutan,2020-06-04,47,0.0,0.0,0,0.0
Bhutan,2020-06-05,48,1.0,0.02127659574468077,0,0.0
Bhutan,2020-06-06,48,0.0,0.0,0,0.0
Bhutan,2020-06-07,59,11.0,0.22916666666666674,0,0.0
Bhutan,2020-06-08,59,0.0,0.0,0,0.0
Bhutan,2020-06-09,59,0.0,0.0,0,0.0
Bhutan,2020-06-10,59,0.0,0.0,0,0.0
Bhutan,2020-06-11,62,3.0,0.05084745762711873,0,0.0
Bhutan,2020-06-12,62,0.0,0.0,0,0.0
Bhutan,2020-06-13,66,4.0,0.06451612903225801,0,0.0
Bolivia,2020-01-22,0,,-1.0,0,
Bolivia,2020-01-23,0,0.0,,0,
Bolivia,2020-01-24,0,0.0,,0,
Bolivia,2020-01-25,0,0.0,,0,
Bolivia,2020-01-26,0,0.0,,0,
Bolivia,2020-01-27,0,0.0,,0,
Bolivia,2020-01-28,0,0.0,,0,
Bolivia,2020-01-29,0,0.0,,0,
Bolivia,2020-01-30,0,0.0,,0,
Bolivia,2020-01-31,0,0.0,,0,
Bolivia,2020-02-01,0,0.0,,0,
Bolivia,2020-02-02,0,0.0,,0,
Bolivia,2020-02-03,0,0.0,,0,
Bolivia,2020-02-04,0,0.0,,0,
Bolivia,2020-02-05,0,0.0,,0,
Bolivia,2020-02-06,0,0.0,,0,
Bolivia,2020-02-07,0,0.0,,0,
Bolivia,2020-02-08,0,0.0,,0,
Bolivia,2020-02-09,0,0.0,,0,
Bolivia,2020-02-10,0,0.0,,0,
Bolivia,2020-02-11,0,0.0,,0,
Bolivia,2020-02-12,0,0.0,,0,
Bolivia,2020-02-13,0,0.0,,0,
Bolivia,2020-02-14,0,0.0,,0,
Bolivia,2020-02-15,0,0.0,,0,
Bolivia,2020-02-16,0,0.0,,0,
Bolivia,2020-02-17,0,0.0,,0,
Bolivia,2020-02-18,0,0.0,,0,
Bolivia,2020-02-19,0,0.0,,0,
Bolivia,2020-02-20,0,0.0,,0,
Bolivia,2020-02-21,0,0.0,,0,
Bolivia,2020-02-22,0,0.0,,0,
Bolivia,2020-02-23,0,0.0,,0,
Bolivia,2020-02-24,0,0.0,,0,
Bolivia,2020-02-25,0,0.0,,0,
Bolivia,2020-02-26,0,0.0,,0,
Bolivia,2020-02-27,0,0.0,,0,
Bolivia,2020-02-28,0,0.0,,0,
Bolivia,2020-02-29,0,0.0,,0,
Bolivia,2020-03-01,0,0.0,,0,
Bolivia,2020-03-02,0,0.0,,0,
Bolivia,2020-03-03,0,0.0,,0,
Bolivia,2020-03-04,0,0.0,,0,
Bolivia,2020-03-05,0,0.0,,0,
Bolivia,2020-03-06,0,0.0,,0,
Bolivia,2020-03-07,0,0.0,,0,
Bolivia,2020-03-08,0,0.0,,0,
Bolivia,2020-03-09,0,0.0,,0,
Bolivia,2020-03-10,0,0.0,,0,
Bolivia,2020-03-11,2,2.0,inf,0,0.0
Bolivia,2020-03-12,2,0.0,0.0,0,0.0
Bolivia,2020-03-13,3,1.0,0.5,0,0.0
Bolivia,2020-03-14,10,7.0,2.3333333333333335,0,0.0
Bolivia,2020-03-15,10,0.0,0.0,0,0.0
Bolivia,2020-03-16,11,1.0,0.10000000000000009,0,0.0
Bolivia,2020-03-17,11,0.0,0.0,0,0.0
Bolivia,2020-03-18,12,1.0,0.09090909090909083,0,0.0
Bolivia,2020-03-19,12,0.0,0.0,0,0.0
Bolivia,2020-03-20,15,3.0,0.25,0,0.0
Bolivia,2020-03-21,19,4.0,0.2666666666666666,0,0.0
Bolivia,2020-03-22,24,5.0,0.26315789473684204,0,0.0
Bolivia,2020-03-23,27,3.0,0.125,0,0.0
Bolivia,2020-03-24,29,2.0,0.07407407407407418,0,0.0
Bolivia,2020-03-25,32,3.0,0.10344827586206895,0,0.0
Bolivia,2020-03-26,43,11.0,0.34375,0,0.0
Bolivia,2020-03-27,61,18.0,0.4186046511627908,0,0.0
Bolivia,2020-03-28,74,13.0,0.21311475409836067,0,0.0
Bolivia,2020-03-29,81,7.0,0.09459459459459452,1,0.012345679012345678
Bolivia,2020-03-30,97,16.0,0.19753086419753085,4,0.041237113402061855
Bolivia,2020-03-31,107,10.0,0.10309278350515472,6,0.056074766355140186
Bolivia,2020-04-01,115,8.0,0.07476635514018692,7,0.06086956521739131
Bolivia,2020-04-02,123,8.0,0.06956521739130439,8,0.06504065040650407
Bolivia,2020-04-03,132,9.0,0.07317073170731714,9,0.06818181818181818
Bolivia,2020-04-04,139,7.0,0.05303030303030298,10,0.07194244604316546
Bolivia,2020-04-05,157,18.0,0.12949640287769792,10,0.06369426751592357
Bolivia,2020-04-06,183,26.0,0.16560509554140124,11,0.060109289617486336
Bolivia,2020-04-07,194,11.0,0.060109289617486406,14,0.07216494845360824
Bolivia,2020-04-08,210,16.0,0.08247422680412364,15,0.07142857142857142
Bolivia,2020-04-09,264,54.0,0.2571428571428571,18,0.06818181818181818
Bolivia,2020-04-10,268,4.0,0.015151515151515138,19,0.0708955223880597
Bolivia,2020-04-11,275,7.0,0.026119402985074647,20,0.07272727272727272
Bolivia,2020-04-12,300,25.0,0.09090909090909083,24,0.08
Bolivia,2020-04-13,330,30.0,0.10000000000000009,27,0.08181818181818182
Bolivia,2020-04-14,354,24.0,0.07272727272727275,28,0.07909604519774012
Bolivia,2020-04-15,397,43.0,0.12146892655367236,28,0.07052896725440806
Bolivia,2020-04-16,441,44.0,0.11083123425692687,29,0.06575963718820861
Bolivia,2020-04-17,465,24.0,0.054421768707483054,31,0.06666666666666667
Bolivia,2020-04-18,493,28.0,0.06021505376344094,31,0.06288032454361055
Bolivia,2020-04-19,520,27.0,0.05476673427991896,32,0.06153846153846154
Bolivia,2020-04-20,564,44.0,0.08461538461538454,33,0.05851063829787234
Bolivia,2020-04-21,598,34.0,0.06028368794326244,34,0.056856187290969896
Bolivia,2020-04-22,609,11.0,0.018394648829431537,37,0.060755336617405585
Bolivia,2020-04-23,703,94.0,0.1543513957307061,43,0.06116642958748222
Bolivia,2020-04-24,807,104.0,0.14793741109530578,44,0.05452292441140025
Bolivia,2020-04-25,866,59.0,0.07311028500619576,46,0.053117782909930716
Bolivia,2020-04-26,950,84.0,0.0969976905311778,50,0.05263157894736842
Bolivia,2020-04-27,1014,64.0,0.06736842105263152,53,0.05226824457593689
Bolivia,2020-04-28,1053,39.0,0.03846153846153855,55,0.052231718898385564
Bolivia,2020-04-29,1110,57.0,0.054131054131054235,59,0.05315315315315315
Bolivia,2020-04-30,1167,57.0,0.05135135135135127,62,0.05312767780634105
Bolivia,2020-05-01,1229,62.0,0.05312767780634098,66,0.05370219690805533
Bolivia,2020-05-02,1470,241.0,0.19609438567941417,71,0.04829931972789116
Bolivia,2020-05-03,1594,124.0,0.08435374149659869,76,0.04767879548306148
Bolivia,2020-05-04,1681,87.0,0.054579673776662396,82,0.04878048780487805
Bolivia,2020-05-05,1802,121.0,0.07198096371207607,86,0.04772475027746948
Bolivia,2020-05-06,1886,84.0,0.04661487236404005,91,0.048250265111346766
Bolivia,2020-05-07,2081,195.0,0.10339342523860018,102,0.0490148966842864
Bolivia,2020-05-08,2266,185.0,0.08889956751561745,106,0.04677846425419241
Bolivia,2020-05-09,2437,171.0,0.07546337157987648,114,0.04677882642593353
Bolivia,2020-05-10,2556,119.0,0.048830529339351614,118,0.04616588419405321
Bolivia,2020-05-11,2831,275.0,0.10758998435054767,122,0.0430943129636171
Bolivia,2020-05-12,2964,133.0,0.046979865771812124,128,0.043184885290148446
Bolivia,2020-05-13,3148,184.0,0.062078272604588314,142,0.04510800508259212
Bolivia,2020-05-14,3372,224.0,0.0711562897077509,152,0.045077105575326216
Bolivia,2020-05-15,3577,205.0,0.060794780545670335,164,0.04584847637685211
Bolivia,2020-05-16,3826,249.0,0.06961140620631823,165,0.04312598013591218
Bolivia,2020-05-17,4088,262.0,0.06847882906429681,169,0.04134050880626223
Bolivia,2020-05-18,4263,175.0,0.042808219178082085,174,0.04081632653061224
Bolivia,2020-05-19,4481,218.0,0.05113769645789357,189,0.042178085248828386
Bolivia,2020-05-20,4919,438.0,0.09774603883061816,199,0.04045537710916853
Bolivia,2020-05-21,5187,268.0,0.05448261841837776,215,0.04144977829188355
Bolivia,2020-05-22,5579,392.0,0.07557354925775983,230,0.04122602616956444
Bolivia,2020-05-23,5915,336.0,0.06022584692597244,240,0.04057480980557904
Bolivia,2020-05-24,6263,348.0,0.0588334742180896,250,0.039916972696790676
Bolivia,2020-05-25,6660,397.0,0.06338815264250353,261,0.03918918918918919
Bolivia,2020-05-26,7136,476.0,0.07147147147147148,274,0.038396860986547085
Bolivia,2020-05-27,7768,632.0,0.08856502242152464,280,0.03604531410916581
Bolivia,2020-05-28,8387,619.0,0.07968589083419153,293,0.034935018480982474
Bolivia,2020-05-29,8731,344.0,0.04101585787528328,300,0.03436032527774596
Bolivia,2020-05-30,9592,861.0,0.09861413354713089,310,0.0323185988323603
Bolivia,2020-05-31,9982,390.0,0.04065888240200177,313,0.03135644159487077
Bolivia,2020-06-01,10531,549.0,0.054998998196754245,343,0.032570506124774475
Bolivia,2020-06-02,10991,460.0,0.04368056214984328,376,0.03420980802474752
Bolivia,2020-06-03,11638,647.0,0.05886634519152034,400,0.03437016669530847
Bolivia,2020-06-04,12245,607.0,0.05215672796013071,415,0.03389138423846468
Bolivia,2020-06-05,12728,483.0,0.039444671294405875,427,0.03354808296668762
Bolivia,2020-06-06,13358,630.0,0.049497171590194844,454,0.033987123820931275
Bolivia,2020-06-07,13643,285.0,0.02133552927084903,465,0.03408341273913362
Bolivia,2020-06-08,13949,306.0,0.022429084512204156,475,0.03405262025951681
Bolivia,2020-06-09,14644,695.0,0.049824360169187676,487,0.03325594099972685
Bolivia,2020-06-10,15281,637.0,0.04349904397705551,512,0.03350566062430469
Bolivia,2020-06-11,16165,884.0,0.05784961717165116,533,0.03297247138880297
Bolivia,2020-06-12,16929,764.0,0.04726260439220531,559,0.03302026109043653
Bolivia,2020-06-13,17842,913.0,0.053931124106562756,585,0.03278780405784105
Bosnia and Herzegovina,2020-01-22,0,,-1.0,0,
Bosnia and Herzegovina,2020-01-23,0,0.0,,0,
Bosnia and Herzegovina,2020-01-24,0,0.0,,0,
Bosnia and Herzegovina,2020-01-25,0,0.0,,0,
Bosnia and Herzegovina,2020-01-26,0,0.0,,0,
Bosnia and Herzegovina,2020-01-27,0,0.0,,0,
Bosnia and Herzegovina,2020-01-28,0,0.0,,0,
Bosnia and Herzegovina,2020-01-29,0,0.0,,0,
Bosnia and Herzegovina,2020-01-30,0,0.0,,0,
Bosnia and Herzegovina,2020-01-31,0,0.0,,0,
Bosnia and Herzegovina,2020-02-01,0,0.0,,0,
Bosnia and Herzegovina,2020-02-02,0,0.0,,0,
Bosnia and Herzegovina,2020-02-03,0,0.0,,0,
Bosnia and Herzegovina,2020-02-04,0,0.0,,0,
Bosnia and Herzegovina,2020-02-05,0,0.0,,0,
Bosnia and Herzegovina,2020-02-06,0,0.0,,0,
Bosnia and Herzegovina,2020-02-07,0,0.0,,0,
Bosnia and Herzegovina,2020-02-08,0,0.0,,0,
Bosnia and Herzegovina,2020-02-09,0,0.0,,0,
Bosnia and Herzegovina,2020-02-10,0,0.0,,0,
Bosnia and Herzegovina,2020-02-11,0,0.0,,0,
Bosnia and Herzegovina,2020-02-12,0,0.0,,0,
Bosnia and Herzegovina,2020-02-13,0,0.0,,0,
Bosnia and Herzegovina,2020-02-14,0,0.0,,0,
Bosnia and Herzegovina,2020-02-15,0,0.0,,0,
Bosnia and Herzegovina,2020-02-16,0,0.0,,0,
Bosnia and Herzegovina,2020-02-17,0,0.0,,0,
Bosnia and Herzegovina,2020-02-18,0,0.0,,0,
Bosnia and Herzegovina,2020-02-19,0,0.0,,0,
Bosnia and Herzegovina,2020-02-20,0,0.0,,0,
Bosnia and Herzegovina,2020-02-21,0,0.0,,0,
Bosnia and Herzegovina,2020-02-22,0,0.0,,0,
Bosnia and Herzegovina,2020-02-23,0,0.0,,0,
Bosnia and Herzegovina,2020-02-24,0,0.0,,0,
Bosnia and Herzegovina,2020-02-25,0,0.0,,0,
Bosnia and Herzegovina,2020-02-26,0,0.0,,0,
Bosnia and Herzegovina,2020-02-27,0,0.0,,0,
Bosnia and Herzegovina,2020-02-28,0,0.0,,0,
Bosnia and Herzegovina,2020-02-29,0,0.0,,0,
Bosnia and Herzegovina,2020-03-01,0,0.0,,0,
Bosnia and Herzegovina,2020-03-02,0,0.0,,0,
Bosnia and Herzegovina,2020-03-03,0,0.0,,0,
Bosnia and Herzegovina,2020-03-04,0,0.0,,0,
Bosnia and Herzegovina,2020-03-05,2,2.0,inf,0,0.0
Bosnia and Herzegovina,2020-03-06,2,0.0,0.0,0,0.0
Bosnia and Herzegovina,2020-03-07,3,1.0,0.5,0,0.0
Bosnia and Herzegovina,2020-03-08,3,0.0,0.0,0,0.0
Bosnia and Herzegovina,2020-03-09,3,0.0,0.0,0,0.0
Bosnia and Herzegovina,2020-03-10,5,2.0,0.6666666666666667,0,0.0
Bosnia and Herzegovina,2020-03-11,7,2.0,0.3999999999999999,0,0.0
Bosnia and Herzegovina,2020-03-12,11,4.0,0.5714285714285714,0,0.0
Bosnia and Herzegovina,2020-03-13,13,2.0,0.18181818181818188,0,0.0
Bosnia and Herzegovina,2020-03-14,18,5.0,0.3846153846153846,0,0.0
Bosnia and Herzegovina,2020-03-15,24,6.0,0.33333333333333326,0,0.0
Bosnia and Herzegovina,2020-03-16,25,1.0,0.04166666666666674,0,0.0
Bosnia and Herzegovina,2020-03-17,26,1.0,0.040000000000000036,0,0.0
Bosnia and Herzegovina,2020-03-18,38,12.0,0.46153846153846145,0,0.0
Bosnia and Herzegovina,2020-03-19,63,25.0,0.6578947368421053,0,0.0
Bosnia and Herzegovina,2020-03-20,89,26.0,0.4126984126984128,0,0.0
Bosnia and Herzegovina,2020-03-21,93,4.0,0.04494382022471921,1,0.010752688172043012
Bosnia and Herzegovina,2020-03-22,126,33.0,0.35483870967741926,1,0.007936507936507936
Bosnia and Herzegovina,2020-03-23,136,10.0,0.0793650793650793,1,0.007352941176470588
Bosnia and Herzegovina,2020-03-24,166,30.0,0.22058823529411775,3,0.018072289156626505
Bosnia and Herzegovina,2020-03-25,176,10.0,0.06024096385542177,3,0.017045454545454544
Bosnia and Herzegovina,2020-03-26,191,15.0,0.08522727272727271,3,0.015706806282722512
Bosnia and Herzegovina,2020-03-27,237,46.0,0.24083769633507845,4,0.016877637130801686
Bosnia and Herzegovina,2020-03-28,258,21.0,0.08860759493670889,5,0.01937984496124031
Bosnia and Herzegovina,2020-03-29,323,65.0,0.25193798449612403,6,0.018575851393188854
Bosnia and Herzegovina,2020-03-30,368,45.0,0.13931888544891646,10,0.02717391304347826
Bosnia and Herzegovina,2020-03-31,420,52.0,0.14130434782608692,13,0.030952380952380953
Bosnia and Herzegovina,2020-04-01,459,39.0,0.09285714285714275,13,0.02832244008714597
Bosnia and Herzegovina,2020-04-02,533,74.0,0.1612200435729847,16,0.0300187617260788
Bosnia and Herzegovina,2020-04-03,579,46.0,0.08630393996247654,17,0.02936096718480138
Bosnia and Herzegovina,2020-04-04,624,45.0,0.07772020725388606,21,0.03365384615384615
Bosnia and Herzegovina,2020-04-05,654,30.0,0.04807692307692313,23,0.035168195718654434
Bosnia and Herzegovina,2020-04-06,674,20.0,0.030581039755351647,29,0.04302670623145401
Bosnia and Herzegovina,2020-04-07,764,90.0,0.13353115727002973,33,0.04319371727748691
Bosnia and Herzegovina,2020-04-08,804,40.0,0.05235602094240832,34,0.04228855721393035
Bosnia and Herzegovina,2020-04-09,858,54.0,0.0671641791044777,35,0.04079254079254079
Bosnia and Herzegovina,2020-04-10,901,43.0,0.05011655011655014,36,0.03995560488346282
Bosnia and Herzegovina,2020-04-11,946,45.0,0.049944506104328434,37,0.039112050739957716
Bosnia and Herzegovina,2020-04-12,1009,63.0,0.06659619450317122,39,0.03865213082259663
Bosnia and Herzegovina,2020-04-13,1037,28.0,0.027750247770069292,39,0.037608486017357765
Bosnia and Herzegovina,2020-04-14,1083,46.0,0.04435872709739641,40,0.03693444136657433
Bosnia and Herzegovina,2020-04-15,1110,27.0,0.024930747922437657,41,0.036936936936936934
Bosnia and Herzegovina,2020-04-16,1167,57.0,0.05135135135135127,43,0.03684661525278492
Bosnia and Herzegovina,2020-04-17,1214,47.0,0.04027420736932297,46,0.03789126853377265
Bosnia and Herzegovina,2020-04-18,1268,54.0,0.04448105436573302,47,0.03706624605678233
Bosnia and Herzegovina,2020-04-19,1285,17.0,0.0134069400630914,48,0.03735408560311284
Bosnia and Herzegovina,2020-04-20,1309,24.0,0.018677042801556354,49,0.0374331550802139
Bosnia and Herzegovina,2020-04-21,1342,33.0,0.025210084033613356,51,0.038002980625931444
Bosnia and Herzegovina,2020-04-22,1368,26.0,0.019374068554396384,53,0.03874269005847953
Bosnia and Herzegovina,2020-04-23,1413,45.0,0.03289473684210531,54,0.03821656050955414
Bosnia and Herzegovina,2020-04-24,1421,8.0,0.0056617126680820196,55,0.03870513722730472
Bosnia and Herzegovina,2020-04-25,1486,65.0,0.04574243490499641,57,0.03835800807537012
Bosnia and Herzegovina,2020-04-26,1516,30.0,0.020188425302826385,59,0.03891820580474934
Bosnia and Herzegovina,2020-04-27,1565,49.0,0.03232189973614785,60,0.038338658146964855
Bosnia and Herzegovina,2020-04-28,1585,20.0,0.012779552715654896,63,0.03974763406940063
Bosnia and Herzegovina,2020-04-29,1677,92.0,0.05804416403785484,65,0.03875968992248062
Bosnia and Herzegovina,2020-04-30,1757,80.0,0.047704233750745395,69,0.03927148548662493
Bosnia and Herzegovina,2020-05-01,1781,24.0,0.013659647125782604,70,0.039303761931499155
Bosnia and Herzegovina,2020-05-02,1839,58.0,0.032565974171813616,72,0.03915171288743882
Bosnia and Herzegovina,2020-05-03,1857,18.0,0.00978792822185981,77,0.041464728056004305
Bosnia and Herzegovina,2020-05-04,1926,69.0,0.037156704361873905,78,0.040498442367601244
Bosnia and Herzegovina,2020-05-05,1946,20.0,0.010384215991692702,79,0.040596094552929084
Bosnia and Herzegovina,2020-05-06,1987,41.0,0.02106885919835566,86,0.043281328636134875
Bosnia and Herzegovina,2020-05-07,2027,40.0,0.020130850528434774,90,0.04440059200789344
Bosnia and Herzegovina,2020-05-08,2070,43.0,0.021213616181549044,98,0.04734299516908213
Bosnia and Herzegovina,2020-05-09,2090,20.0,0.009661835748792313,102,0.04880382775119617
Bosnia and Herzegovina,2020-05-10,2117,27.0,0.01291866028708144,107,0.05054322153991497
Bosnia and Herzegovina,2020-05-11,2141,24.0,0.011336797354747352,113,0.052779075198505374
Bosnia and Herzegovina,2020-05-12,2158,17.0,0.00794021485287244,117,0.05421686746987952
Bosnia and Herzegovina,2020-05-13,2181,23.0,0.01065801668211308,120,0.055020632737276476
Bosnia and Herzegovina,2020-05-14,2218,37.0,0.016964695093993676,122,0.05500450856627592
Bosnia and Herzegovina,2020-05-15,2236,18.0,0.008115419296663706,128,0.057245080500894455
Bosnia and Herzegovina,2020-05-16,2267,31.0,0.013864042933810383,129,0.05690339655932951
Bosnia and Herzegovina,2020-05-17,2290,23.0,0.010145566828407615,133,0.058078602620087336
Bosnia and Herzegovina,2020-05-18,2304,14.0,0.006113537117903967,133,0.05772569444444445
Bosnia and Herzegovina,2020-05-19,2321,17.0,0.007378472222222321,134,0.05773373545885394
Bosnia and Herzegovina,2020-05-20,2338,17.0,0.007324429125376897,136,0.058169375534645
Bosnia and Herzegovina,2020-05-21,2350,12.0,0.0051325919589393365,140,0.059574468085106386
Bosnia and Herzegovina,2020-05-22,2372,22.0,0.009361702127659521,141,0.05944350758853288
Bosnia and Herzegovina,2020-05-23,2391,19.0,0.008010118043844772,141,0.05897114178168131
Bosnia and Herzegovina,2020-05-24,2401,10.0,0.004182350480970376,144,0.059975010412328195
Bosnia and Herzegovina,2020-05-25,2406,5.0,0.0020824656393170216,146,0.060681629260182876
Bosnia and Herzegovina,2020-05-26,2416,10.0,0.004156275976724855,149,0.06167218543046358
Bosnia and Herzegovina,2020-05-27,2435,19.0,0.007864238410596025,151,0.06201232032854209
Bosnia and Herzegovina,2020-05-28,2462,27.0,0.011088295687885052,153,0.062144597887896016
Bosnia and Herzegovina,2020-05-29,2485,23.0,0.009341998375304694,153,0.061569416498993966
Bosnia and Herzegovina,2020-05-30,2494,9.0,0.003621730382293853,153,0.06134723336006415
Bosnia and Herzegovina,2020-05-31,2510,16.0,0.006415396952686558,153,0.06095617529880478
Bosnia and Herzegovina,2020-06-01,2524,14.0,0.005577689243027928,154,0.061014263074484945
Bosnia and Herzegovina,2020-06-02,2535,11.0,0.004358161648177594,157,0.06193293885601578
Bosnia and Herzegovina,2020-06-03,2551,16.0,0.0063116370808677935,157,0.06154449235593885
Bosnia and Herzegovina,2020-06-04,2594,43.0,0.016856134849078774,159,0.061295296838858905
Bosnia and Herzegovina,2020-06-05,2606,12.0,0.004626060138781751,159,0.06101304681504221
Bosnia and Herzegovina,2020-06-06,2606,0.0,0.0,159,0.06101304681504221
Bosnia and Herzegovina,2020-06-07,2606,0.0,0.0,159,0.06101304681504221
Bosnia and Herzegovina,2020-06-08,2704,98.0,0.03760552570990017,160,0.05917159763313609
Bosnia and Herzegovina,2020-06-09,2728,24.0,0.008875739644970349,160,0.05865102639296188
Bosnia and Herzegovina,2020-06-10,2775,47.0,0.017228739002932647,161,0.058018018018018015
Bosnia and Herzegovina,2020-06-11,2832,57.0,0.020540540540540553,161,0.0568502824858757
Bosnia and Herzegovina,2020-06-12,2893,61.0,0.02153954802259883,163,0.05634289664707916
Bosnia and Herzegovina,2020-06-13,2893,0.0,0.0,163,0.05634289664707916
Botswana,2020-01-22,0,,-1.0,0,
Botswana,2020-01-23,0,0.0,,0,
Botswana,2020-01-24,0,0.0,,0,
Botswana,2020-01-25,0,0.0,,0,
Botswana,2020-01-26,0,0.0,,0,
Botswana,2020-01-27,0,0.0,,0,
Botswana,2020-01-28,0,0.0,,0,
Botswana,2020-01-29,0,0.0,,0,
Botswana,2020-01-30,0,0.0,,0,
Botswana,2020-01-31,0,0.0,,0,
Botswana,2020-02-01,0,0.0,,0,
Botswana,2020-02-02,0,0.0,,0,
Botswana,2020-02-03,0,0.0,,0,
