Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Benin,2020-08-28,2145,0.0,0.0,40,0.018648018648018648
Benin,2020-08-29,2145,0.0,0.0,40,0.018648018648018648
Benin,2020-08-30,2145,0.0,0.0,40,0.018648018648018648
Benin,2020-08-31,2145,0.0,0.0,40,0.018648018648018648
Benin,2020-09-01,2145,0.0,0.0,40,0.018648018648018648
Benin,2020-09-02,2194,49.0,0.022843822843822803,40,0.018231540565177756
Benin,2020-09-03,2194,0.0,0.0,40,0.018231540565177756
Benin,2020-09-04,2194,0.0,0.0,40,0.018231540565177756
Benin,2020-09-05,2213,19.0,0.00865998176845939,40,0.01807501129688206
Benin,2020-09-06,2213,0.0,0.0,40,0.01807501129688206
Benin,2020-09-07,2213,0.0,0.0,40,0.01807501129688206
Benin,2020-09-08,2213,0.0,0.0,40,0.01807501129688206
Benin,2020-09-09,2242,29.0,0.013104383190239544,40,0.01784121320249777
Benin,2020-09-10,2242,0.0,0.0,40,0.01784121320249777
Benin,2020-09-11,2242,0.0,0.0,40,0.01784121320249777
Benin,2020-09-12,2242,0.0,0.0,40,0.01784121320249777
Benin,2020-09-13,2267,25.0,0.011150758251561088,40,0.0176444640494045
Benin,2020-09-14,2267,0.0,0.0,40,0.0176444640494045
Benin,2020-09-15,2267,0.0,0.0,40,0.0176444640494045
Benin,2020-09-16,2280,13.0,0.005734450816056391,40,0.017543859649122806
Benin,2020-09-17,2280,0.0,0.0,40,0.017543859649122806
Benin,2020-09-18,2280,0.0,0.0,40,0.017543859649122806
Benin,2020-09-19,2280,0.0,0.0,40,0.017543859649122806
Benin,2020-09-20,2280,0.0,0.0,40,0.017543859649122806
Benin,2020-09-21,2294,14.0,0.0061403508771928905,40,0.017436791630340016
Benin,2020-09-22,2294,0.0,0.0,40,0.017436791630340016
Benin,2020-09-23,2325,31.0,0.013513513513513598,40,0.017204301075268817
Benin,2020-09-24,2325,0.0,0.0,40,0.017204301075268817
Benin,2020-09-25,2325,0.0,0.0,40,0.017204301075268817
Bhutan,2020-01-22,0,,-1.0,0,
Bhutan,2020-01-23,0,0.0,,0,
Bhutan,2020-01-24,0,0.0,,0,
Bhutan,2020-01-25,0,0.0,,0,
Bhutan,2020-01-26,0,0.0,,0,
Bhutan,2020-01-27,0,0.0,,0,
Bhutan,2020-01-28,0,0.0,,0,
Bhutan,2020-01-29,0,0.0,,0,
Bhutan,2020-01-30,0,0.0,,0,
Bhutan,2020-01-31,0,0.0,,0,
Bhutan,2020-02-01,0,0.0,,0,
Bhutan,2020-02-02,0,0.0,,0,
Bhutan,2020-02-03,0,0.0,,0,
Bhutan,2020-02-04,0,0.0,,0,
Bhutan,2020-02-05,0,0.0,,0,
Bhutan,2020-02-06,0,0.0,,0,
Bhutan,2020-02-07,0,0.0,,0,
Bhutan,2020-02-08,0,0.0,,0,
Bhutan,2020-02-09,0,0.0,,0,
Bhutan,2020-02-10,0,0.0,,0,
Bhutan,2020-02-11,0,0.0,,0,
Bhutan,2020-02-12,0,0.0,,0,
Bhutan,2020-02-13,0,0.0,,0,
Bhutan,2020-02-14,0,0.0,,0,
Bhutan,2020-02-15,0,0.0,,0,
Bhutan,2020-02-16,0,0.0,,0,
Bhutan,2020-02-17,0,0.0,,0,
Bhutan,2020-02-18,0,0.0,,0,
Bhutan,2020-02-19,0,0.0,,0,
Bhutan,2020-02-20,0,0.0,,0,
Bhutan,2020-02-21,0,0.0,,0,
Bhutan,2020-02-22,0,0.0,,0,
Bhutan,2020-02-23,0,0.0,,0,
Bhutan,2020-02-24,0,0.0,,0,
Bhutan,2020-02-25,0,0.0,,0,
Bhutan,2020-02-26,0,0.0,,0,
Bhutan,2020-02-27,0,0.0,,0,
Bhutan,2020-02-28,0,0.0,,0,
Bhutan,2020-02-29,0,0.0,,0,
Bhutan,2020-03-01,0,0.0,,0,
Bhutan,2020-03-02,0,0.0,,0,
Bhutan,2020-03-03,0,0.0,,0,
Bhutan,2020-03-04,0,0.0,,0,
Bhutan,2020-03-05,0,0.0,,0,
Bhutan,2020-03-06,1,1.0,inf,0,0.0
Bhutan,2020-03-07,1,0.0,0.0,0,0.0
Bhutan,2020-03-08,1,0.0,0.0,0,0.0
Bhutan,2020-03-09,1,0.0,0.0,0,0.0
Bhutan,2020-03-10,1,0.0,0.0,0,0.0
Bhutan,2020-03-11,1,0.0,0.0,0,0.0
Bhutan,2020-03-12,1,0.0,0.0,0,0.0
Bhutan,2020-03-13,1,0.0,0.0,0,0.0
Bhutan,2020-03-14,1,0.0,0.0,0,0.0
Bhutan,2020-03-15,1,0.0,0.0,0,0.0
Bhutan,2020-03-16,1,0.0,0.0,0,0.0
Bhutan,2020-03-17,1,0.0,0.0,0,0.0
Bhutan,2020-03-18,1,0.0,0.0,0,0.0
Bhutan,2020-03-19,1,0.0,0.0,0,0.0
Bhutan,2020-03-20,2,1.0,1.0,0,0.0
Bhutan,2020-03-21,2,0.0,0.0,0,0.0
Bhutan,2020-03-22,2,0.0,0.0,0,0.0
Bhutan,2020-03-23,2,0.0,0.0,0,0.0
Bhutan,2020-03-24,2,0.0,0.0,0,0.0
Bhutan,2020-03-25,2,0.0,0.0,0,0.0
Bhutan,2020-03-26,2,0.0,0.0,0,0.0
Bhutan,2020-03-27,3,1.0,0.5,0,0.0
Bhutan,2020-03-28,3,0.0,0.0,0,0.0
Bhutan,2020-03-29,4,1.0,0.33333333333333326,0,0.0
Bhutan,2020-03-30,4,0.0,0.0,0,0.0
Bhutan,2020-03-31,4,0.0,0.0,0,0.0
Bhutan,2020-04-01,4,0.0,0.0,0,0.0
Bhutan,2020-04-02,5,1.0,0.25,0,0.0
Bhutan,2020-04-03,5,0.0,0.0,0,0.0
Bhutan,2020-04-04,5,0.0,0.0,0,0.0
Bhutan,2020-04-05,5,0.0,0.0,0,0.0
Bhutan,2020-04-06,5,0.0,0.0,0,0.0
Bhutan,2020-04-07,5,0.0,0.0,0,0.0
Bhutan,2020-04-08,5,0.0,0.0,0,0.0
Bhutan,2020-04-09,5,0.0,0.0,0,0.0
Bhutan,2020-04-10,5,0.0,0.0,0,0.0
Bhutan,2020-04-11,5,0.0,0.0,0,0.0
Bhutan,2020-04-12,5,0.0,0.0,0,0.0
Bhutan,2020-04-13,5,0.0,0.0,0,0.0
Bhutan,2020-04-14,5,0.0,0.0,0,0.0
Bhutan,2020-04-15,5,0.0,0.0,0,0.0
Bhutan,2020-04-16,5,0.0,0.0,0,0.0
Bhutan,2020-04-17,5,0.0,0.0,0,0.0
Bhutan,2020-04-18,5,0.0,0.0,0,0.0
Bhutan,2020-04-19,5,0.0,0.0,0,0.0
Bhutan,2020-04-20,5,0.0,0.0,0,0.0
Bhutan,2020-04-21,6,1.0,0.19999999999999996,0,0.0
Bhutan,2020-04-22,6,0.0,0.0,0,0.0
Bhutan,2020-04-23,7,1.0,0.16666666666666674,0,0.0
Bhutan,2020-04-24,7,0.0,0.0,0,0.0
Bhutan,2020-04-25,7,0.0,0.0,0,0.0
Bhutan,2020-04-26,7,0.0,0.0,0,0.0
Bhutan,2020-04-27,7,0.0,0.0,0,0.0
Bhutan,2020-04-28,7,0.0,0.0,0,0.0
Bhutan,2020-04-29,7,0.0,0.0,0,0.0
Bhutan,2020-04-30,7,0.0,0.0,0,0.0
Bhutan,2020-05-01,7,0.0,0.0,0,0.0
Bhutan,2020-05-02,7,0.0,0.0,0,0.0
Bhutan,2020-05-03,7,0.0,0.0,0,0.0
Bhutan,2020-05-04,7,0.0,0.0,0,0.0
Bhutan,2020-05-05,7,0.0,0.0,0,0.0
Bhutan,2020-05-06,7,0.0,0.0,0,0.0
Bhutan,2020-05-07,7,0.0,0.0,0,0.0
Bhutan,2020-05-08,7,0.0,0.0,0,0.0
Bhutan,2020-05-09,7,0.0,0.0,0,0.0
Bhutan,2020-05-10,7,0.0,0.0,0,0.0
Bhutan,2020-05-11,9,2.0,0.2857142857142858,0,0.0
Bhutan,2020-05-12,11,2.0,0.22222222222222232,0,0.0
Bhutan,2020-05-13,15,4.0,0.36363636363636354,0,0.0
Bhutan,2020-05-14,20,5.0,0.33333333333333326,0,0.0
Bhutan,2020-05-15,21,1.0,0.050000000000000044,0,0.0
Bhutan,2020-05-16,21,0.0,0.0,0,0.0
Bhutan,2020-05-17,21,0.0,0.0,0,0.0
Bhutan,2020-05-18,21,0.0,0.0,0,0.0
Bhutan,2020-05-19,21,0.0,0.0,0,0.0
Bhutan,2020-05-20,21,0.0,0.0,0,0.0
Bhutan,2020-05-21,21,0.0,0.0,0,0.0
Bhutan,2020-05-22,21,0.0,0.0,0,0.0
Bhutan,2020-05-23,24,3.0,0.1428571428571428,0,0.0
Bhutan,2020-05-24,24,0.0,0.0,0,0.0
Bhutan,2020-05-25,27,3.0,0.125,0,0.0
Bhutan,2020-05-26,27,0.0,0.0,0,0.0
Bhutan,2020-05-27,28,1.0,0.03703703703703698,0,0.0
Bhutan,2020-05-28,31,3.0,0.1071428571428572,0,0.0
Bhutan,2020-05-29,31,0.0,0.0,0,0.0
Bhutan,2020-05-30,33,2.0,0.06451612903225801,0,0.0
Bhutan,2020-05-31,43,10.0,0.303030303030303,0,0.0
Bhutan,2020-06-01,43,0.0,0.0,0,0.0
Bhutan,2020-06-02,47,4.0,0.09302325581395343,0,0.0
Bhutan,2020-06-03,47,0.0,0.0,0,0.0
Bhutan,2020-06-04,47,0.0,0.0,0,0.0
Bhutan,2020-06-05,48,1.0,0.02127659574468077,0,0.0
Bhutan,2020-06-06,48,0.0,0.0,0,0.0
Bhutan,2020-06-07,59,11.0,0.22916666666666674,0,0.0
Bhutan,2020-06-08,59,0.0,0.0,0,0.0
Bhutan,2020-06-09,59,0.0,0.0,0,0.0
Bhutan,2020-06-10,59,0.0,0.0,0,0.0
Bhutan,2020-06-11,62,3.0,0.05084745762711873,0,0.0
Bhutan,2020-06-12,62,0.0,0.0,0,0.0
Bhutan,2020-06-13,66,4.0,0.06451612903225801,0,0.0
Bhutan,2020-06-14,66,0.0,0.0,0,0.0
Bhutan,2020-06-15,67,1.0,0.015151515151515138,0,0.0
Bhutan,2020-06-16,67,0.0,0.0,0,0.0
Bhutan,2020-06-17,67,0.0,0.0,0,0.0
Bhutan,2020-06-18,67,0.0,0.0,0,0.0
Bhutan,2020-06-19,68,1.0,0.014925373134328401,0,0.0
Bhutan,2020-06-20,68,0.0,0.0,0,0.0
Bhutan,2020-06-21,68,0.0,0.0,0,0.0
Bhutan,2020-06-22,68,0.0,0.0,0,0.0
Bhutan,2020-06-23,70,2.0,0.02941176470588225,0,0.0
Bhutan,2020-06-24,70,0.0,0.0,0,0.0
Bhutan,2020-06-25,70,0.0,0.0,0,0.0
Bhutan,2020-06-26,70,0.0,0.0,0,0.0
Bhutan,2020-06-27,75,5.0,0.0714285714285714,0,0.0
Bhutan,2020-06-28,76,1.0,0.01333333333333342,0,0.0
Bhutan,2020-06-29,77,1.0,0.013157894736842035,0,0.0
Bhutan,2020-06-30,77,0.0,0.0,0,0.0
Bhutan,2020-07-01,77,0.0,0.0,0,0.0
Bhutan,2020-07-02,77,0.0,0.0,0,0.0
Bhutan,2020-07-03,77,0.0,0.0,0,0.0
Bhutan,2020-07-04,78,1.0,0.01298701298701288,0,0.0
Bhutan,2020-07-05,80,2.0,0.02564102564102555,0,0.0
Bhutan,2020-07-06,80,0.0,0.0,0,0.0
Bhutan,2020-07-07,80,0.0,0.0,0,0.0
Bhutan,2020-07-08,80,0.0,0.0,0,0.0
Bhutan,2020-07-09,80,0.0,0.0,0,0.0
Bhutan,2020-07-10,80,0.0,0.0,0,0.0
Bhutan,2020-07-11,82,2.0,0.02499999999999991,0,0.0
Bhutan,2020-07-12,84,2.0,0.024390243902439046,0,0.0
Bhutan,2020-07-13,84,0.0,0.0,0,0.0
Bhutan,2020-07-14,84,0.0,0.0,0,0.0
Bhutan,2020-07-15,84,0.0,0.0,0,0.0
Bhutan,2020-07-16,86,2.0,0.023809523809523725,0,0.0
Bhutan,2020-07-17,87,1.0,0.011627906976744207,0,0.0
Bhutan,2020-07-18,87,0.0,0.0,0,0.0
Bhutan,2020-07-19,89,2.0,0.02298850574712641,0,0.0
Bhutan,2020-07-20,90,1.0,0.011235955056179803,0,0.0
Bhutan,2020-07-21,92,2.0,0.022222222222222143,0,0.0
Bhutan,2020-07-22,92,0.0,0.0,0,0.0
Bhutan,2020-07-23,92,0.0,0.0,0,0.0
Bhutan,2020-07-24,92,0.0,0.0,0,0.0
Bhutan,2020-07-25,92,0.0,0.0,0,0.0
Bhutan,2020-07-26,95,3.0,0.032608695652173836,0,0.0
Bhutan,2020-07-27,99,4.0,0.042105263157894646,0,0.0
Bhutan,2020-07-28,99,0.0,0.0,0,0.0
Bhutan,2020-07-29,99,0.0,0.0,0,0.0
Bhutan,2020-07-30,101,2.0,0.02020202020202011,0,0.0
Bhutan,2020-07-31,101,0.0,0.0,0,0.0
Bhutan,2020-08-01,102,1.0,0.00990099009900991,0,0.0
Bhutan,2020-08-02,102,0.0,0.0,0,0.0
Bhutan,2020-08-03,103,1.0,0.009803921568627416,0,0.0
Bhutan,2020-08-04,105,2.0,0.01941747572815533,0,0.0
Bhutan,2020-08-05,105,0.0,0.0,0,0.0
Bhutan,2020-08-06,108,3.0,0.02857142857142847,0,0.0
Bhutan,2020-08-07,108,0.0,0.0,0,0.0
Bhutan,2020-08-08,108,0.0,0.0,0,0.0
Bhutan,2020-08-09,110,2.0,0.0185185185185186,0,0.0
Bhutan,2020-08-10,110,0.0,0.0,0,0.0
Bhutan,2020-08-11,113,3.0,0.027272727272727337,0,0.0
Bhutan,2020-08-12,113,0.0,0.0,0,0.0
Bhutan,2020-08-13,128,15.0,0.1327433628318584,0,0.0
Bhutan,2020-08-14,133,5.0,0.0390625,0,0.0
Bhutan,2020-08-15,133,0.0,0.0,0,0.0
Bhutan,2020-08-16,138,5.0,0.03759398496240607,0,0.0
Bhutan,2020-08-17,141,3.0,0.021739130434782705,0,0.0
Bhutan,2020-08-18,147,6.0,0.042553191489361764,0,0.0
Bhutan,2020-08-19,147,0.0,0.0,0,0.0
Bhutan,2020-08-20,153,6.0,0.04081632653061229,0,0.0
Bhutan,2020-08-21,154,1.0,0.006535947712418277,0,0.0
Bhutan,2020-08-22,155,1.0,0.006493506493506551,0,0.0
Bhutan,2020-08-23,155,0.0,0.0,0,0.0
Bhutan,2020-08-24,156,1.0,0.006451612903225712,0,0.0
Bhutan,2020-08-25,173,17.0,0.10897435897435903,0,0.0
Bhutan,2020-08-26,173,0.0,0.0,0,0.0
Bhutan,2020-08-27,184,11.0,0.06358381502890165,0,0.0
Bhutan,2020-08-28,195,11.0,0.059782608695652106,0,0.0
Bhutan,2020-08-29,195,0.0,0.0,0,0.0
Bhutan,2020-08-30,224,29.0,0.14871794871794863,0,0.0
Bhutan,2020-08-31,225,1.0,0.0044642857142858094,0,0.0
Bhutan,2020-09-01,227,2.0,0.008888888888888946,0,0.0
Bhutan,2020-09-02,227,0.0,0.0,0,0.0
Bhutan,2020-09-03,227,0.0,0.0,0,0.0
Bhutan,2020-09-04,228,1.0,0.004405286343612369,0,0.0
Bhutan,2020-09-05,228,0.0,0.0,0,0.0
Bhutan,2020-09-06,228,0.0,0.0,0,0.0
Bhutan,2020-09-07,233,5.0,0.021929824561403466,0,0.0
Bhutan,2020-09-08,234,1.0,0.0042918454935623185,0,0.0
Bhutan,2020-09-09,234,0.0,0.0,0,0.0
Bhutan,2020-09-10,238,4.0,0.017094017094017033,0,0.0
Bhutan,2020-09-11,241,3.0,0.012605042016806678,0,0.0
Bhutan,2020-09-12,244,3.0,0.012448132780082943,0,0.0
Bhutan,2020-09-13,245,1.0,0.004098360655737654,0,0.0
Bhutan,2020-09-14,245,0.0,0.0,0,0.0
Bhutan,2020-09-15,246,1.0,0.004081632653061273,0,0.0
Bhutan,2020-09-16,246,0.0,0.0,0,0.0
Bhutan,2020-09-17,246,0.0,0.0,0,0.0
Bhutan,2020-09-18,252,6.0,0.024390243902439046,0,0.0
Bhutan,2020-09-19,259,7.0,0.02777777777777768,0,0.0
Bhutan,2020-09-20,261,2.0,0.007722007722007707,0,0.0
Bhutan,2020-09-21,261,0.0,0.0,0,0.0
Bhutan,2020-09-22,261,0.0,0.0,0,0.0
Bhutan,2020-09-23,261,0.0,0.0,0,0.0
Bhutan,2020-09-24,263,2.0,0.00766283524904221,0,0.0
Bhutan,2020-09-25,263,0.0,0.0,0,0.0
Bolivia,2020-01-22,0,,-1.0,0,
Bolivia,2020-01-23,0,0.0,,0,
Bolivia,2020-01-24,0,0.0,,0,
Bolivia,2020-01-25,0,0.0,,0,
Bolivia,2020-01-26,0,0.0,,0,
Bolivia,2020-01-27,0,0.0,,0,
Bolivia,2020-01-28,0,0.0,,0,
Bolivia,2020-01-29,0,0.0,,0,
Bolivia,2020-01-30,0,0.0,,0,
Bolivia,2020-01-31,0,0.0,,0,
Bolivia,2020-02-01,0,0.0,,0,
Bolivia,2020-02-02,0,0.0,,0,
Bolivia,2020-02-03,0,0.0,,0,
Bolivia,2020-02-04,0,0.0,,0,
Bolivia,2020-02-05,0,0.0,,0,
Bolivia,2020-02-06,0,0.0,,0,
Bolivia,2020-02-07,0,0.0,,0,
Bolivia,2020-02-08,0,0.0,,0,
Bolivia,2020-02-09,0,0.0,,0,
Bolivia,2020-02-10,0,0.0,,0,
Bolivia,2020-02-11,0,0.0,,0,
Bolivia,2020-02-12,0,0.0,,0,
Bolivia,2020-02-13,0,0.0,,0,
Bolivia,2020-02-14,0,0.0,,0,
Bolivia,2020-02-15,0,0.0,,0,
Bolivia,2020-02-16,0,0.0,,0,
Bolivia,2020-02-17,0,0.0,,0,
Bolivia,2020-02-18,0,0.0,,0,
Bolivia,2020-02-19,0,0.0,,0,
Bolivia,2020-02-20,0,0.0,,0,
Bolivia,2020-02-21,0,0.0,,0,
Bolivia,2020-02-22,0,0.0,,0,
Bolivia,2020-02-23,0,0.0,,0,
Bolivia,2020-02-24,0,0.0,,0,
Bolivia,2020-02-25,0,0.0,,0,
Bolivia,2020-02-26,0,0.0,,0,
Bolivia,2020-02-27,0,0.0,,0,
Bolivia,2020-02-28,0,0.0,,0,
Bolivia,2020-02-29,0,0.0,,0,
Bolivia,2020-03-01,0,0.0,,0,
Bolivia,2020-03-02,0,0.0,,0,
Bolivia,2020-03-03,0,0.0,,0,
Bolivia,2020-03-04,0,0.0,,0,
Bolivia,2020-03-05,0,0.0,,0,
Bolivia,2020-03-06,0,0.0,,0,
Bolivia,2020-03-07,0,0.0,,0,
Bolivia,2020-03-08,0,0.0,,0,
Bolivia,2020-03-09,0,0.0,,0,
Bolivia,2020-03-10,0,0.0,,0,
Bolivia,2020-03-11,2,2.0,inf,0,0.0
Bolivia,2020-03-12,2,0.0,0.0,0,0.0
Bolivia,2020-03-13,3,1.0,0.5,0,0.0
Bolivia,2020-03-14,10,7.0,2.3333333333333335,0,0.0
Bolivia,2020-03-15,10,0.0,0.0,0,0.0
Bolivia,2020-03-16,11,1.0,0.10000000000000009,0,0.0
Bolivia,2020-03-17,11,0.0,0.0,0,0.0
Bolivia,2020-03-18,12,1.0,0.09090909090909083,0,0.0
Bolivia,2020-03-19,12,0.0,0.0,0,0.0
Bolivia,2020-03-20,15,3.0,0.25,0,0.0
Bolivia,2020-03-21,19,4.0,0.2666666666666666,0,0.0
Bolivia,2020-03-22,24,5.0,0.26315789473684204,0,0.0
Bolivia,2020-03-23,27,3.0,0.125,0,0.0
Bolivia,2020-03-24,29,2.0,0.07407407407407418,0,0.0
Bolivia,2020-03-25,32,3.0,0.10344827586206895,0,0.0
Bolivia,2020-03-26,43,11.0,0.34375,0,0.0
Bolivia,2020-03-27,61,18.0,0.4186046511627908,0,0.0
Bolivia,2020-03-28,74,13.0,0.21311475409836067,0,0.0
Bolivia,2020-03-29,81,7.0,0.09459459459459452,1,0.012345679012345678
Bolivia,2020-03-30,97,16.0,0.19753086419753085,4,0.041237113402061855
Bolivia,2020-03-31,107,10.0,0.10309278350515472,6,0.056074766355140186
Bolivia,2020-04-01,115,8.0,0.07476635514018692,7,0.06086956521739131
Bolivia,2020-04-02,123,8.0,0.06956521739130439,8,0.06504065040650407
Bolivia,2020-04-03,132,9.0,0.07317073170731714,9,0.06818181818181818
Bolivia,2020-04-04,139,7.0,0.05303030303030298,10,0.07194244604316546
Bolivia,2020-04-05,157,18.0,0.12949640287769792,10,0.06369426751592357
Bolivia,2020-04-06,183,26.0,0.16560509554140124,11,0.060109289617486336
Bolivia,2020-04-07,194,11.0,0.060109289617486406,14,0.07216494845360824
Bolivia,2020-04-08,210,16.0,0.08247422680412364,15,0.07142857142857142
Bolivia,2020-04-09,264,54.0,0.2571428571428571,18,0.06818181818181818
Bolivia,2020-04-10,268,4.0,0.015151515151515138,19,0.0708955223880597
Bolivia,2020-04-11,275,7.0,0.026119402985074647,20,0.07272727272727272
Bolivia,2020-04-12,300,25.0,0.09090909090909083,24,0.08
Bolivia,2020-04-13,330,30.0,0.10000000000000009,27,0.08181818181818182
Bolivia,2020-04-14,354,24.0,0.07272727272727275,28,0.07909604519774012
Bolivia,2020-04-15,397,43.0,0.12146892655367236,28,0.07052896725440806
Bolivia,2020-04-16,441,44.0,0.11083123425692687,29,0.06575963718820861
Bolivia,2020-04-17,465,24.0,0.054421768707483054,31,0.06666666666666667
Bolivia,2020-04-18,493,28.0,0.06021505376344094,31,0.06288032454361055
Bolivia,2020-04-19,520,27.0,0.05476673427991896,32,0.06153846153846154
Bolivia,2020-04-20,564,44.0,0.08461538461538454,33,0.05851063829787234
Bolivia,2020-04-21,598,34.0,0.06028368794326244,34,0.056856187290969896
Bolivia,2020-04-22,609,11.0,0.018394648829431537,37,0.060755336617405585
Bolivia,2020-04-23,703,94.0,0.1543513957307061,43,0.06116642958748222
Bolivia,2020-04-24,807,104.0,0.14793741109530578,44,0.05452292441140025
Bolivia,2020-04-25,866,59.0,0.07311028500619576,46,0.053117782909930716
Bolivia,2020-04-26,950,84.0,0.0969976905311778,50,0.05263157894736842
Bolivia,2020-04-27,1014,64.0,0.06736842105263152,53,0.05226824457593689
Bolivia,2020-04-28,1053,39.0,0.03846153846153855,55,0.052231718898385564
Bolivia,2020-04-29,1110,57.0,0.054131054131054235,59,0.05315315315315315
Bolivia,2020-04-30,1167,57.0,0.05135135135135127,62,0.05312767780634105
Bolivia,2020-05-01,1229,62.0,0.05312767780634098,66,0.05370219690805533
Bolivia,2020-05-02,1470,241.0,0.19609438567941417,71,0.04829931972789116
Bolivia,2020-05-03,1594,124.0,0.08435374149659869,76,0.04767879548306148
Bolivia,2020-05-04,1681,87.0,0.054579673776662396,82,0.04878048780487805
Bolivia,2020-05-05,1802,121.0,0.07198096371207607,86,0.04772475027746948
Bolivia,2020-05-06,1886,84.0,0.04661487236404005,91,0.048250265111346766
Bolivia,2020-05-07,2081,195.0,0.10339342523860018,102,0.0490148966842864
Bolivia,2020-05-08,2266,185.0,0.08889956751561745,106,0.04677846425419241
Bolivia,2020-05-09,2437,171.0,0.07546337157987648,114,0.04677882642593353
Bolivia,2020-05-10,2556,119.0,0.048830529339351614,118,0.04616588419405321
Bolivia,2020-05-11,2831,275.0,0.10758998435054767,122,0.0430943129636171
Bolivia,2020-05-12,2964,133.0,0.046979865771812124,128,0.043184885290148446
Bolivia,2020-05-13,3148,184.0,0.062078272604588314,142,0.04510800508259212
Bolivia,2020-05-14,3372,224.0,0.0711562897077509,152,0.045077105575326216
Bolivia,2020-05-15,3577,205.0,0.060794780545670335,164,0.04584847637685211
Bolivia,2020-05-16,3826,249.0,0.06961140620631823,165,0.04312598013591218
Bolivia,2020-05-17,4088,262.0,0.06847882906429681,169,0.04134050880626223
Bolivia,2020-05-18,4263,175.0,0.042808219178082085,174,0.04081632653061224
Bolivia,2020-05-19,4481,218.0,0.05113769645789357,189,0.042178085248828386
Bolivia,2020-05-20,4919,438.0,0.09774603883061816,199,0.04045537710916853
Bolivia,2020-05-21,5187,268.0,0.05448261841837776,215,0.04144977829188355
Bolivia,2020-05-22,5579,392.0,0.07557354925775983,230,0.04122602616956444
Bolivia,2020-05-23,5915,336.0,0.06022584692597244,240,0.04057480980557904
Bolivia,2020-05-24,6263,348.0,0.0588334742180896,250,0.039916972696790676
Bolivia,2020-05-25,6660,397.0,0.06338815264250353,261,0.03918918918918919
Bolivia,2020-05-26,7136,476.0,0.07147147147147148,274,0.038396860986547085
Bolivia,2020-05-27,7768,632.0,0.08856502242152464,280,0.03604531410916581
Bolivia,2020-05-28,8387,619.0,0.07968589083419153,293,0.034935018480982474
Bolivia,2020-05-29,8731,344.0,0.04101585787528328,300,0.03436032527774596
Bolivia,2020-05-30,9592,861.0,0.09861413354713089,310,0.0323185988323603
Bolivia,2020-05-31,9982,390.0,0.04065888240200177,313,0.03135644159487077
Bolivia,2020-06-01,10531,549.0,0.054998998196754245,343,0.032570506124774475
Bolivia,2020-06-02,10991,460.0,0.04368056214984328,376,0.03420980802474752
Bolivia,2020-06-03,11638,647.0,0.05886634519152034,400,0.03437016669530847
Bolivia,2020-06-04,12245,607.0,0.05215672796013071,415,0.03389138423846468
Bolivia,2020-06-05,12728,483.0,0.039444671294405875,427,0.03354808296668762
Bolivia,2020-06-06,13358,630.0,0.049497171590194844,454,0.033987123820931275
Bolivia,2020-06-07,13643,285.0,0.02133552927084903,465,0.03408341273913362
Bolivia,2020-06-08,13949,306.0,0.022429084512204156,475,0.03405262025951681
Bolivia,2020-06-09,14644,695.0,0.049824360169187676,487,0.03325594099972685
Bolivia,2020-06-10,15281,637.0,0.04349904397705551,512,0.03350566062430469
Bolivia,2020-06-11,16165,884.0,0.05784961717165116,533,0.03297247138880297
Bolivia,2020-06-12,16929,764.0,0.04726260439220531,559,0.03302026109043653
Bolivia,2020-06-13,17842,913.0,0.053931124106562756,585,0.03278780405784105
Bolivia,2020-06-14,18459,617.0,0.03458132496356914,611,0.033100384636220816
Bolivia,2020-06-15,19073,614.0,0.03326290698304346,632,0.03313584648455933
Bolivia,2020-06-16,19883,810.0,0.04246841084255237,659,0.03314389176683599
Bolivia,2020-06-17,20685,802.0,0.04033596539757589,679,0.03282571912013536
Bolivia,2020-06-18,21499,814.0,0.03935218757553782,697,0.03242011256337504
Bolivia,2020-06-19,22476,977.0,0.04544397413833212,715,0.03181171026873109
Bolivia,2020-06-20,23512,1036.0,0.04609361096280473,740,0.03147329023477373
Bolivia,2020-06-21,24388,876.0,0.03725757060224577,773,0.03169591602427423
Bolivia,2020-06-22,25493,1105.0,0.04530916844349675,820,0.03216569254305103
Bolivia,2020-06-23,26389,896.0,0.03514690307143131,846,0.03205881238394786
Bolivia,2020-06-24,27487,1098.0,0.04160824586001732,876,0.031869611088878376
Bolivia,2020-06-25,28503,1016.0,0.03696292792956668,913,0.03203171595972354
Bolivia,2020-06-26,29423,920.0,0.032277304143423446,934,0.031743873840193046
Bolivia,2020-06-27,30676,1253.0,0.042585732250280284,970,0.031620811057504236
Bolivia,2020-06-28,31524,848.0,0.027643760594601607,1014,0.032165968785687095
Bolivia,2020-06-29,32125,601.0,0.019064839487374696,1071,0.03333852140077821
Bolivia,2020-06-30,33219,1094.0,0.034054474708171245,1123,0.0338059544236732
Bolivia,2020-07-01,34227,1008.0,0.03034408019506918,1201,0.03508925701931224
Bolivia,2020-07-02,35528,1301.0,0.03801092704589948,1271,0.03577460031524431
Bolivia,2020-07-03,36818,1290.0,0.036309389777077206,1320,0.03585202889890814
Bolivia,2020-07-04,38071,1253.0,0.03403226682600913,1378,0.036195529405584306
Bolivia,2020-07-05,39297,1226.0,0.03220298915184783,1434,0.036491335216428736
Bolivia,2020-07-06,40509,1212.0,0.030842049011374995,1476,0.03643634747833815
